Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Foster Weather Station,15.2,58.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,10.0,358.0,15.1,FosterWeatherStation202309141900,19,3,9,2023,Thursday,0
Foster Weather Station,15.0,61.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.6,5.0,357.0,15.1,FosterWeatherStation202309142000,20,3,9,2023,Thursday,0
Oak Street Weather Station,14.5,61.0,0.0,0.0,28.9,No Precipitation,0.0,0.0,0.7,1000.6,-3.0,358.0,12.0,OakStreetWeatherStation202309142000,20,3,9,2023,Thursday,0
Oak Street Weather Station,14.8,62.0,0.0,0.0,28.9,No Precipitation,150.0,0.9,1.5,1000.7,-2.0,358.0,12.1,OakStreetWeatherStation202309142100,21,3,9,2023,Thursday,0
Foster Weather Station,14.5,61.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,3.0,358.0,15.1,FosterWeatherStation202309142100,21,3,9,2023,Thursday,0
Foster Weather Station,14.8,64.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.3,5.0,358.0,15.1,FosterWeatherStation202309142200,22,3,9,2023,Thursday,0
Oak Street Weather Station,15.0,63.0,0.0,0.0,28.9,No Precipitation,125.0,0.9,1.7,1001.0,-2.0,358.0,11.9,OakStreetWeatherStation202309142200,22,3,9,2023,Thursday,0
Oak Street Weather Station,15.2,64.0,0.0,0.0,28.9,No Precipitation,128.0,0.8,1.9,1000.9,-3.0,358.0,12.0,OakStreetWeatherStation202309142300,23,3,9,2023,Thursday,0
Foster Weather Station,15.0,66.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,3.0,358.0,15.1,FosterWeatherStation202309142300,23,3,9,2023,Thursday,0
Foster Weather Station,15.2,67.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,4.0,358.0,15.1,FosterWeatherStation202309152400,0,4,9,2023,Friday,0
Oak Street Weather Station,15.2,66.0,0.0,0.0,28.9,No Precipitation,160.0,0.5,1.6,1001.0,-2.0,358.0,12.0,OakStreetWeatherStation202309152400,0,4,9,2023,Friday,0
Foster Weather Station,15.2,67.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.3,5.0,358.0,15.1,FosterWeatherStation202309150100,1,4,9,2023,Friday,0
Oak Street Weather Station,15.4,67.0,0.0,0.0,28.9,No Precipitation,0.0,0.0,0.7,1001.1,-2.0,358.0,12.0,OakStreetWeatherStation202309150100,1,4,9,2023,Friday,0
Foster Weather Station,15.9,68.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,5.0,358.0,15.2,FosterWeatherStation202309150200,2,4,9,2023,Friday,0
Oak Street Weather Station,15.5,66.0,0.0,0.0,28.9,No Precipitation,121.0,1.4,1.9,1000.8,-3.0,358.0,12.1,OakStreetWeatherStation202309150200,2,4,9,2023,Friday,0
Oak Street Weather Station,15.9,72.0,0.0,0.0,28.9,No Precipitation,116.0,1.4,2.4,1000.3,-3.0,358.0,12.0,OakStreetWeatherStation202309150300,3,4,9,2023,Friday,0
Oak Street Weather Station,15.5,72.0,0.0,0.0,28.9,No Precipitation,115.0,1.3,2.1,1000.2,-2.0,358.0,11.9,OakStreetWeatherStation202309150400,4,4,9,2023,Friday,0
Foster Weather Station,15.9,74.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,4.0,358.0,15.2,FosterWeatherStation202309150400,4,4,9,2023,Friday,0
Oak Street Weather Station,15.0,71.0,0.0,0.0,28.9,No Precipitation,119.0,1.1,2.5,1000.3,-2.0,358.0,11.9,OakStreetWeatherStation202309150500,5,4,9,2023,Friday,0
Foster Weather Station,15.5,79.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,4.0,358.0,15.1,FosterWeatherStation202309150500,5,4,9,2023,Friday,0
Foster Weather Station,15.0,78.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,4.0,358.0,15.1,FosterWeatherStation202309150600,6,4,9,2023,Friday,0
Oak Street Weather Station,13.5,60.0,0.0,0.0,28.9,No Precipitation,209.0,0.5,1.2,1000.4,-2.0,358.0,11.9,OakStreetWeatherStation202309150600,6,4,9,2023,Friday,0
Oak Street Weather Station,13.6,56.0,0.0,0.0,28.9,No Precipitation,247.0,0.7,1.2,1001.0,44.0,358.0,11.9,OakStreetWeatherStation202309150700,7,4,9,2023,Friday,0
Foster Weather Station,15.7,68.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,999.0,33.0,358.0,15.1,FosterWeatherStation202309150700,7,4,9,2023,Friday,0
Oak Street Weather Station,14.4,54.0,0.0,0.0,28.9,No Precipitation,300.0,0.5,1.1,1001.0,213.0,358.0,12.0,OakStreetWeatherStation202309150800,8,4,9,2023,Friday,0
Foster Weather Station,16.2,60.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,999.0,187.0,358.0,15.1,FosterWeatherStation202309150800,8,4,9,2023,Friday,0
Oak Street Weather Station,14.8,51.0,0.0,0.0,28.9,No Precipitation,35.0,1.0,1.3,1001.0,325.0,358.0,12.0,OakStreetWeatherStation202309150900,9,4,9,2023,Friday,0
Foster Weather Station,17.1,51.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,999.0,325.0,358.0,15.1,FosterWeatherStation202309150900,9,4,9,2023,Friday,0
Foster Weather Station,14.8,46.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,999.0,325.0,358.0,15.1,FosterWeatherStation202309151000,10,4,9,2023,Friday,0
Oak Street Weather Station,14.7,47.0,0.0,0.0,28.9,No Precipitation,165.0,0.8,1.6,1000.8,325.0,358.0,12.0,OakStreetWeatherStation202309151000,10,4,9,2023,Friday,0
Foster Weather Station,22.1,51.0,0.0,0.0,191.5,No Precipitation,0.0,3.3,0.0,999.0,325.0,358.0,15.1,FosterWeatherStation202309151100,11,4,9,2023,Friday,0
Oak Street Weather Station,15.0,51.0,0.0,0.0,28.9,No Precipitation,114.0,3.5,5.4,1000.6,325.0,358.0,12.0,OakStreetWeatherStation202309151100,11,4,9,2023,Friday,0
Foster Weather Station,18.1,54.0,0.0,0.0,225.7,No Precipitation,0.0,3.3,0.0,998.6,325.0,358.0,15.1,FosterWeatherStation202309151200,12,4,9,2023,Friday,0
Oak Street Weather Station,15.8,59.0,0.0,0.0,28.9,No Precipitation,96.0,2.8,4.2,1000.1,325.0,358.0,12.0,OakStreetWeatherStation202309151200,12,4,9,2023,Friday,0
Foster Weather Station,17.1,53.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,998.3,325.0,358.0,15.1,FosterWeatherStation202309151300,13,4,9,2023,Friday,0
Oak Street Weather Station,16.0,60.0,0.0,0.0,28.9,No Precipitation,107.0,3.4,4.7,999.9,325.0,357.0,12.0,OakStreetWeatherStation202309151300,13,4,9,2023,Friday,0
Foster Weather Station,16.0,54.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,997.6,325.0,357.0,15.1,FosterWeatherStation202309151400,14,4,9,2023,Friday,0
Oak Street Weather Station,16.9,61.0,0.0,0.0,28.9,No Precipitation,110.0,3.3,4.8,999.2,325.0,358.0,11.9,OakStreetWeatherStation202309151400,14,4,9,2023,Friday,0
Oak Street Weather Station,16.6,59.0,0.0,0.0,28.9,No Precipitation,128.0,2.0,3.1,998.8,325.0,358.0,12.0,OakStreetWeatherStation202309151500,15,4,9,2023,Friday,0
Foster Weather Station,21.3,55.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,997.3,325.0,358.0,15.1,FosterWeatherStation202309151500,15,4,9,2023,Friday,0
Oak Street Weather Station,16.3,56.0,0.0,0.0,28.9,No Precipitation,133.0,1.1,2.4,998.3,325.0,357.0,11.9,OakStreetWeatherStation202309151600,16,4,9,2023,Friday,0
Foster Weather Station,17.5,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.6,325.0,358.0,15.1,FosterWeatherStation202309151600,16,4,9,2023,Friday,0
Oak Street Weather Station,17.1,59.0,0.0,0.0,28.9,No Precipitation,141.0,0.7,2.4,997.9,267.0,357.0,12.0,OakStreetWeatherStation202309151700,17,4,9,2023,Friday,0
Foster Weather Station,15.2,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,996.3,312.0,358.0,15.1,FosterWeatherStation202309151700,17,4,9,2023,Friday,0
Oak Street Weather Station,16.6,60.0,0.0,0.0,28.9,No Precipitation,0.0,0.6,2.1,997.6,18.0,358.0,12.0,OakStreetWeatherStation202309151800,18,4,9,2023,Friday,0
Foster Weather Station,17.1,63.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,49.0,357.0,15.1,FosterWeatherStation202309151800,18,4,9,2023,Friday,0
Oak Street Weather Station,16.9,64.0,0.0,0.0,28.9,No Precipitation,109.0,1.3,3.1,997.7,-2.0,358.0,11.9,OakStreetWeatherStation202309151900,19,4,9,2023,Friday,0
Foster Weather Station,14.6,67.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,995.9,6.0,358.0,15.1,FosterWeatherStation202309151900,19,4,9,2023,Friday,0
Foster Weather Station,18.1,71.0,0.0,0.0,225.7,No Precipitation,0.0,3.3,0.0,995.9,6.0,358.0,15.1,FosterWeatherStation202309152000,20,4,9,2023,Friday,0
Oak Street Weather Station,17.1,66.0,0.0,0.0,28.9,No Precipitation,118.0,1.6,2.7,997.8,-3.0,358.0,12.0,OakStreetWeatherStation202309152000,20,4,9,2023,Friday,0
Oak Street Weather Station,17.5,68.0,0.0,0.0,28.9,No Precipitation,115.0,1.6,3.7,997.8,-3.0,358.0,11.9,OakStreetWeatherStation202309152100,21,4,9,2023,Friday,0
Foster Weather Station,16.9,71.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,4.0,358.0,15.1,FosterWeatherStation202309152100,21,4,9,2023,Friday,0
Foster Weather Station,17.1,70.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,5.0,357.0,15.1,FosterWeatherStation202309152200,22,4,9,2023,Friday,0
Oak Street Weather Station,17.4,68.0,0.0,0.0,28.9,No Precipitation,124.0,1.0,2.3,997.7,-3.0,358.0,11.9,OakStreetWeatherStation202309152200,22,4,9,2023,Friday,0
Foster Weather Station,16.9,69.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.9,4.0,358.0,15.1,FosterWeatherStation202309152300,23,4,9,2023,Friday,0
Oak Street Weather Station,17.2,66.0,0.0,0.0,28.9,No Precipitation,116.0,1.6,2.9,997.8,-3.0,358.0,12.1,OakStreetWeatherStation202309152300,23,4,9,2023,Friday,0
Oak Street Weather Station,15.2,53.0,0.0,0.0,28.9,No Precipitation,329.0,0.4,1.4,997.9,-3.0,358.0,12.1,OakStreetWeatherStation202309162400,0,5,9,2023,Saturday,1
Oak Street Weather Station,15.1,53.0,0.0,0.0,28.9,No Precipitation,111.0,1.1,2.6,997.4,-3.0,358.0,11.9,OakStreetWeatherStation202309160100,1,5,9,2023,Saturday,1
Foster Weather Station,16.0,52.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.6,6.0,357.0,15.1,FosterWeatherStation202309160100,1,5,9,2023,Saturday,1
Oak Street Weather Station,14.6,51.0,0.0,0.0,28.9,No Precipitation,109.0,1.5,3.6,997.0,-3.0,358.0,12.0,OakStreetWeatherStation202309160200,2,5,9,2023,Saturday,1
Foster Weather Station,14.6,53.0,0.0,0.0,2.0,No Precipitation,0.0,3.3,0.0,995.3,5.0,358.0,15.1,FosterWeatherStation202309160200,2,5,9,2023,Saturday,1
Foster Weather Station,15.5,53.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.3,4.0,358.0,15.1,FosterWeatherStation202309160300,3,5,9,2023,Saturday,1
Oak Street Weather Station,14.5,53.0,0.0,0.0,28.9,No Precipitation,57.0,1.4,2.9,996.9,-3.0,358.0,12.0,OakStreetWeatherStation202309160300,3,5,9,2023,Saturday,1
Oak Street Weather Station,14.2,52.0,0.0,0.0,28.9,No Precipitation,0.0,0.5,1.1,996.7,-3.0,358.0,11.9,OakStreetWeatherStation202309160400,4,5,9,2023,Saturday,1
Foster Weather Station,14.5,54.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.9,5.0,358.0,15.1,FosterWeatherStation202309160400,4,5,9,2023,Saturday,1
Oak Street Weather Station,14.2,51.0,0.0,0.0,28.9,No Precipitation,301.0,0.4,1.4,996.4,-3.0,358.0,11.9,OakStreetWeatherStation202309160500,5,5,9,2023,Saturday,1
Foster Weather Station,14.2,55.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,4.0,358.0,15.1,FosterWeatherStation202309160500,5,5,9,2023,Saturday,1
Foster Weather Station,14.2,57.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,4.0,358.0,15.1,FosterWeatherStation202309160600,6,5,9,2023,Saturday,1
Oak Street Weather Station,13.9,51.0,0.0,0.0,28.9,No Precipitation,305.0,0.7,1.1,996.5,-3.0,358.0,12.0,OakStreetWeatherStation202309160600,6,5,9,2023,Saturday,1
Foster Weather Station,13.9,57.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.9,25.0,358.0,15.1,FosterWeatherStation202309160700,7,5,9,2023,Saturday,1
Oak Street Weather Station,14.1,53.0,0.0,0.0,28.9,No Precipitation,296.0,1.2,3.9,996.5,19.0,358.0,12.0,OakStreetWeatherStation202309160700,7,5,9,2023,Saturday,1
Foster Weather Station,14.1,58.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.9,79.0,358.0,15.1,FosterWeatherStation202309160800,8,5,9,2023,Saturday,1
Oak Street Weather Station,14.7,54.0,0.0,0.0,28.9,No Precipitation,283.0,1.1,3.3,996.8,82.0,358.0,11.9,OakStreetWeatherStation202309160800,8,5,9,2023,Saturday,1
Oak Street Weather Station,14.3,59.0,0.0,0.0,28.9,No Precipitation,304.0,1.0,3.1,997.1,112.0,358.0,11.9,OakStreetWeatherStation202309160900,9,5,9,2023,Saturday,1
Foster Weather Station,14.7,60.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.6,102.0,358.0,15.1,FosterWeatherStation202309160900,9,5,9,2023,Saturday,1
Oak Street Weather Station,14.8,59.0,0.0,0.0,28.9,No Precipitation,270.0,1.5,3.7,997.2,157.0,358.0,12.0,OakStreetWeatherStation202309161000,10,5,9,2023,Saturday,1
Foster Weather Station,14.3,55.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.6,232.0,358.0,15.1,FosterWeatherStation202309161000,10,5,9,2023,Saturday,1
Oak Street Weather Station,15.5,56.0,0.0,0.0,28.9,No Precipitation,12.0,0.8,1.7,997.3,304.0,358.0,11.9,OakStreetWeatherStation202309161100,11,5,9,2023,Saturday,1
Foster Weather Station,14.8,50.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.6,235.0,358.0,15.1,FosterWeatherStation202309161100,11,5,9,2023,Saturday,1
Foster Weather Station,15.5,50.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,995.3,148.0,358.0,15.1,FosterWeatherStation202309161200,12,5,9,2023,Saturday,1
Oak Street Weather Station,16.0,54.0,0.0,0.0,28.9,No Precipitation,0.0,0.5,1.3,997.1,237.0,358.0,11.9,OakStreetWeatherStation202309161200,12,5,9,2023,Saturday,1
Foster Weather Station,16.0,55.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.9,144.0,358.0,15.1,FosterWeatherStation202309161300,13,5,9,2023,Saturday,1
Oak Street Weather Station,16.8,60.0,0.0,0.0,28.9,No Precipitation,30.0,1.9,3.3,996.8,132.0,358.0,12.0,OakStreetWeatherStation202309161300,13,5,9,2023,Saturday,1
Foster Weather Station,16.8,61.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.6,195.0,358.0,15.1,FosterWeatherStation202309161400,14,5,9,2023,Saturday,1
Oak Street Weather Station,16.6,65.0,0.0,0.0,28.9,No Precipitation,103.0,0.9,1.1,996.5,121.0,358.0,12.0,OakStreetWeatherStation202309161400,14,5,9,2023,Saturday,1
Foster Weather Station,16.6,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,994.2,202.0,358.0,15.1,FosterWeatherStation202309161500,15,5,9,2023,Saturday,1
Oak Street Weather Station,16.8,67.0,0.0,0.0,29.1,No Precipitation,84.0,0.5,1.1,995.9,206.0,358.0,12.0,OakStreetWeatherStation202309161500,15,5,9,2023,Saturday,1
Oak Street Weather Station,15.0,48.0,0.0,0.0,29.1,No Precipitation,276.0,0.6,1.3,994.8,180.0,358.0,11.9,OakStreetWeatherStation202309161700,17,5,9,2023,Saturday,1
Foster Weather Station,16.8,49.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,992.9,153.0,358.0,15.1,FosterWeatherStation202309161700,17,5,9,2023,Saturday,1
Foster Weather Station,15.0,51.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,992.9,56.0,358.0,15.1,FosterWeatherStation202309161800,18,5,9,2023,Saturday,1
Oak Street Weather Station,15.0,53.0,0.0,0.0,29.1,No Precipitation,0.0,0.0,0.7,994.5,39.0,358.0,11.9,OakStreetWeatherStation202309161800,18,5,9,2023,Saturday,1
Foster Weather Station,13.5,56.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,992.6,5.0,358.0,15.1,FosterWeatherStation202309161900,19,5,9,2023,Saturday,1
Oak Street Weather Station,15.4,57.0,0.0,0.0,29.1,No Precipitation,114.0,0.7,1.0,994.5,-2.0,358.0,12.0,OakStreetWeatherStation202309161900,19,5,9,2023,Saturday,1
Oak Street Weather Station,15.7,56.0,0.0,0.0,29.1,No Precipitation,314.0,0.3,0.6,994.2,-3.0,358.0,12.0,OakStreetWeatherStation202309162000,20,5,9,2023,Saturday,1
Foster Weather Station,22.2,57.0,0.0,0.0,191.5,No Precipitation,0.0,3.3,0.0,992.6,4.0,358.0,15.1,FosterWeatherStation202309162000,20,5,9,2023,Saturday,1
Oak Street Weather Station,14.9,53.0,0.0,0.0,29.1,No Precipitation,112.0,1.7,2.8,994.0,-3.0,358.0,12.0,OakStreetWeatherStation202309162100,21,5,9,2023,Saturday,1
Foster Weather Station,15.7,63.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,992.2,2.0,358.0,15.2,FosterWeatherStation202309162100,21,5,9,2023,Saturday,1
Foster Weather Station,21.7,63.0,0.0,0.0,191.5,No Precipitation,0.0,3.3,0.0,992.2,3.0,358.0,15.1,FosterWeatherStation202309162200,22,5,9,2023,Saturday,1
Oak Street Weather Station,15.5,58.0,0.0,0.0,29.1,No Precipitation,98.0,1.1,1.8,993.9,-3.0,358.0,12.0,OakStreetWeatherStation202309162200,22,5,9,2023,Saturday,1
Oak Street Weather Station,15.4,61.0,0.0,0.0,29.1,No Precipitation,252.0,0.9,1.8,993.9,-3.0,358.0,11.9,OakStreetWeatherStation202309162300,23,5,9,2023,Saturday,1
Foster Weather Station,15.1,62.0,0.0,0.0,34.8,No Precipitation,0.0,3.3,0.0,992.2,6.0,358.0,15.1,FosterWeatherStation202309162300,23,5,9,2023,Saturday,1
Foster Weather Station,15.4,63.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,991.9,6.0,358.0,15.1,FosterWeatherStation202309172400,0,6,9,2023,Sunday,1
Oak Street Weather Station,15.1,56.0,0.0,0.0,29.1,No Precipitation,0.0,0.0,0.3,993.6,-3.0,358.0,12.0,OakStreetWeatherStation202309172400,0,6,9,2023,Sunday,1
Foster Weather Station,15.1,61.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,991.2,4.0,358.0,15.1,FosterWeatherStation202309170100,1,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,66.0,0.0,0.0,29.1,No Precipitation,1.0,1.8,2.3,993.2,-3.0,358.0,11.9,OakStreetWeatherStation202309170100,1,6,9,2023,Sunday,1
Oak Street Weather Station,14.9,66.0,0.0,0.0,29.1,No Precipitation,3.0,1.3,2.0,992.8,-3.0,358.0,12.0,OakStreetWeatherStation202309170200,2,6,9,2023,Sunday,1
Foster Weather Station,15.3,68.0,0.0,0.0,55.3,No Precipitation,0.0,3.3,0.0,990.9,2.0,357.0,15.1,FosterWeatherStation202309170200,2,6,9,2023,Sunday,1
Oak Street Weather Station,15.7,71.0,0.0,0.0,29.1,No Precipitation,354.0,1.5,2.5,992.5,-3.0,358.0,11.9,OakStreetWeatherStation202309170300,3,6,9,2023,Sunday,1
Foster Weather Station,14.9,75.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,990.5,4.0,358.0,15.1,FosterWeatherStation202309170300,3,6,9,2023,Sunday,1
Foster Weather Station,15.7,80.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,990.5,4.0,358.0,15.1,FosterWeatherStation202309170400,4,6,9,2023,Sunday,1
Oak Street Weather Station,15.9,77.0,0.0,0.0,29.1,No Precipitation,318.0,0.8,3.4,992.6,-3.0,358.0,12.0,OakStreetWeatherStation202309170400,4,6,9,2023,Sunday,1
Oak Street Weather Station,15.3,87.0,0.0,0.0,29.8,No Precipitation,325.0,0.7,1.3,992.6,-3.0,357.0,12.0,OakStreetWeatherStation202309170500,5,6,9,2023,Sunday,1
Foster Weather Station,16.1,86.0,0.0,0.0,62.3,No Precipitation,0.0,3.3,0.0,990.9,3.0,357.0,15.1,FosterWeatherStation202309170500,5,6,9,2023,Sunday,1
Oak Street Weather Station,15.1,91.0,0.0,0.0,34.8,No Precipitation,0.0,0.0,0.8,992.9,-3.0,358.0,11.9,OakStreetWeatherStation202309170600,6,6,9,2023,Sunday,1
Foster Weather Station,15.3,88.0,0.0,0.0,29.8,No Precipitation,0.0,3.3,0.0,990.9,2.0,357.0,15.2,FosterWeatherStation202309170600,6,6,9,2023,Sunday,1
Oak Street Weather Station,15.4,92.0,0.0,0.0,41.7,No Precipitation,253.0,0.6,1.8,993.2,-3.0,357.0,11.8,OakStreetWeatherStation202309170700,7,6,9,2023,Sunday,1
Foster Weather Station,16.1,86.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,991.2,4.0,358.0,15.1,FosterWeatherStation202309170700,7,6,9,2023,Sunday,1
Oak Street Weather Station,15.3,94.0,0.0,0.0,55.3,No Precipitation,337.0,2.4,2.9,993.6,0.0,357.0,11.9,OakStreetWeatherStation202309170800,8,6,9,2023,Sunday,1
Foster Weather Station,14.7,85.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,991.5,6.0,358.0,15.2,FosterWeatherStation202309170800,8,6,9,2023,Sunday,1
Foster Weather Station,15.7,85.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,991.9,15.0,358.0,15.2,FosterWeatherStation202309170900,9,6,9,2023,Sunday,1
Oak Street Weather Station,16.1,91.0,0.0,0.0,62.3,No Precipitation,13.0,4.1,6.6,993.4,19.0,357.0,11.9,OakStreetWeatherStation202309170900,9,6,9,2023,Sunday,1
Foster Weather Station,15.1,85.0,0.0,0.0,34.8,No Precipitation,0.0,3.3,0.0,991.9,151.0,358.0,15.1,FosterWeatherStation202309171000,10,6,9,2023,Sunday,1
Oak Street Weather Station,15.5,88.0,0.0,0.0,64.6,No Precipitation,350.0,3.8,7.1,993.6,147.0,357.0,11.9,OakStreetWeatherStation202309171000,10,6,9,2023,Sunday,1
Foster Weather Station,14.9,80.0,0.0,0.0,29.1,No Precipitation,0.0,3.3,0.0,992.6,325.0,358.0,15.1,FosterWeatherStation202309171100,11,6,9,2023,Sunday,1
Oak Street Weather Station,16.1,85.0,0.0,0.0,64.6,No Precipitation,35.0,5.85,8.8,994.1,225.0,358.0,11.9,OakStreetWeatherStation202309171100,11,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,84.0,0.0,0.0,64.6,No Precipitation,25.0,5.85,7.3,994.4,286.0,358.0,12.0,OakStreetWeatherStation202309171200,12,6,9,2023,Sunday,1
Foster Weather Station,14.7,78.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,992.6,325.0,358.0,15.1,FosterWeatherStation202309171200,12,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,75.0,0.0,0.0,64.6,No Precipitation,40.0,5.85,7.5,994.6,301.0,358.0,11.9,OakStreetWeatherStation202309171300,13,6,9,2023,Sunday,1
Foster Weather Station,15.3,72.0,0.0,0.0,29.8,No Precipitation,0.0,3.3,0.0,992.9,208.0,357.0,15.1,FosterWeatherStation202309171300,13,6,9,2023,Sunday,1
Foster Weather Station,2.2,75.0,0.0,0.0,23.5,No Precipitation,0.0,3.3,0.0,992.9,325.0,358.0,15.1,FosterWeatherStation202309171400,14,6,9,2023,Sunday,1
Oak Street Weather Station,16.9,81.0,0.0,0.0,64.6,No Precipitation,25.0,5.85,7.9,994.8,205.0,358.0,11.9,OakStreetWeatherStation202309171400,14,6,9,2023,Sunday,1
Foster Weather Station,16.9,73.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,992.9,285.0,358.0,15.1,FosterWeatherStation202309171500,15,6,9,2023,Sunday,1
Oak Street Weather Station,16.0,78.0,0.0,0.0,64.6,No Precipitation,25.0,5.8,7.6,994.8,325.0,358.0,11.9,OakStreetWeatherStation202309171500,15,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,73.0,0.0,0.0,64.6,No Precipitation,21.0,5.85,8.2,995.2,112.0,358.0,11.9,OakStreetWeatherStation202309171700,17,6,9,2023,Sunday,1
Foster Weather Station,16.0,68.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,993.2,325.0,358.0,15.1,FosterWeatherStation202309171700,17,6,9,2023,Sunday,1
Oak Street Weather Station,15.4,70.0,0.0,0.0,64.6,No Precipitation,27.0,5.1,6.5,995.3,23.0,358.0,12.0,OakStreetWeatherStation202309171800,18,6,9,2023,Sunday,1
Foster Weather Station,15.8,66.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,993.6,64.0,358.0,15.1,FosterWeatherStation202309171800,18,6,9,2023,Sunday,1
Foster Weather Station,15.4,69.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,993.6,8.0,358.0,15.1,FosterWeatherStation202309171900,19,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,73.0,0.0,0.0,64.6,No Precipitation,35.0,5.2,6.8,995.3,0.0,358.0,12.0,OakStreetWeatherStation202309171900,19,6,9,2023,Sunday,1
Foster Weather Station,15.8,69.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,993.6,5.0,358.0,15.2,FosterWeatherStation202309172000,20,6,9,2023,Sunday,1
Oak Street Weather Station,15.8,73.0,0.0,0.0,64.6,No Precipitation,18.0,5.3,7.3,995.5,-3.0,358.0,11.9,OakStreetWeatherStation202309172000,20,6,9,2023,Sunday,1
Oak Street Weather Station,15.5,71.0,0.0,0.0,64.6,No Precipitation,29.0,4.9,6.0,995.8,-3.0,358.0,11.9,OakStreetWeatherStation202309172100,21,6,9,2023,Sunday,1
Foster Weather Station,15.8,66.0,0.0,0.0,64.6,No Precipitation,0.0,3.3,0.0,993.9,4.0,358.0,15.1,FosterWeatherStation202309172100,21,6,9,2023,Sunday,1
Oak Street Weather Station,15.3,68.0,0.0,0.0,64.6,No Precipitation,28.0,5.1,5.7,995.9,-3.0,358.0,11.9,OakStreetWeatherStation202309172200,22,6,9,2023,Sunday,1
